county_fips,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_24_AG_Total,E_24_AG_Dem,E_24_AG_Rep,E_24_AUD_Total,E_24_AUD_Dem,E_24_AUD_Rep,E_24_LTG_Total,E_24_LTG_Dem,E_24_LTG_Rep,E_24_SOS_Total,E_24_SOS_Dem,E_24_SOS_Rep,E_24_TREAS_Total,E_24_TREAS_Dem,E_24_TREAS_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep,state,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_17_AG_Total,E_17_AG_Dem,E_17_AG_Rep,E_17_LTG_Total,E_17_LTG_Dem,E_17_LTG_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_21_AG_Total,E_21_AG_Dem,E_21_AG_Rep,E_21_LTG_Total,E_21_LTG_Dem,E_21_LTG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_16_AUD_Total,E_16_AUD_Dem,E_16_AUD_Rep,E_16_SOS_Total,E_16_SOS_Dem,E_16_SOS_Rep,E_16_TREAS_Total,E_16_TREAS_Dem,E_16_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_24_PUBLND_Total,E_24_PUBLND_Dem,E_24_PUBLND_Rep,E_18_SOS_Total,E_18_SOS_Dem,E_18_SOS_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_18-24_COMP_Total,E_18-24_COMP_Dem,E_18-24_COMP_Rep,E_18_AUD_Total,E_18_AUD_Dem,E_18_AUD_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep,E_16_CONG_Total,E_16_CONG_Dem,E_16_CONG_Rep,E_18_CONG_Total,E_18_CONG_Dem,E_18_CONG_Rep,E_20_CONG_Total,E_20_CONG_Dem,E_20_CONG_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_14_SEN_Total,E_14_SEN_Dem,E_14_SEN_Rep,E_22_SC3_Total,E_22_SC3_Dem,E_22_SC3_Rep,E_22_SC5_Total,E_22_SC5_Dem,E_22_SC5_Rep,E_24_SC6_Total,E_24_SC6_Dem,E_24_SC6_Rep,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_22_AUD_Total,E_22_AUD_Dem,E_22_AUD_Rep,E_22_SC6_Total,E_22_SC6_Dem,E_22_SC6_Rep,E_22_SC1_Total,E_22_SC1_Dem,E_22_SC1_Rep,E_22_SC2_Total,E_22_SC2_Dem,E_22_SC2_Rep,E_22_SCC_Total,E_22_SCC_Dem,E_22_SCC_Rep,E_24_SC1_Total,E_24_SC1_Dem,E_24_SC1_Rep,E_24_SC2_Total,E_24_SC2_Dem,E_24_SC2_Rep,E_24_SC3_Total,E_24_SC3_Dem,E_24_SC3_Rep,E_14_GOV_Total,E_14_GOV_Dem,E_14_GOV_Rep,E_14_AG_Total,E_14_AG_Dem,E_14_AG_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_16_SCC_Total,E_16_SCC_Dem,E_16_SCC_Rep,E_18_CMPTR_Total,E_18_CMPTR_Dem,E_18_CMPTR_Rep,E_18_SCC_Total,E_18_SCC_Dem,E_18_SCC_Rep,E_20_SCC_Total,E_20_SCC_Dem,E_20_SCC_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_16_SEN_ROFF_Total,E_16_SEN_ROFF_Dem,E_16_SEN_ROFF_Rep,E_19_GOV_ROFF_Total,E_19_GOV_ROFF_Dem,E_19_GOV_ROFF_Rep,E_23_AG_ROFF_Total,E_23_AG_ROFF_Dem,E_23_AG_ROFF_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep
22073,67436.0,24813.0,41741.0,68017.0,24428.0,41734.0,64714.0,22882.0,40680.0,,,,,,,,,,,,,,,,,,,,,,58037.0,20324.0,36790.0,69166.0,25913.0,42255.0,,,,,,,,,,,,,,,,,,,64436.0,22845.0,40808.0,,,,,,,,,,,,,,,,,,,,,,60849.0,14092.0,46757.0,LA.v07,67522.0,26652.0,40870.0,,,,,,,,,,66726.0,21519.0,43126.0,,,,,,,,,,50335.0,16537.0,32882.0,,,,,,,,,,54473.0,18712.0,34913.0,43052.0,12998.0,29384.0,,,,42010.0,10658.0,31352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41367.0,15800.0,25462.0,39650.0,11670.0,27980.0,,,,,,,,,,,,,,,,39755.0,11677.0,28078.0,50834.0,16778.0,33006.0,30308.0,7811.0,20945.0,29344.0,8446.0,20898.0,,,,29657.0,5547.0,23360.0,29283.0,8166.0,20745.0,28841.0,8263.0,20578.0,,,,25378.0,9383.0,15995.0,50525.0,22994.0,27531.0,14762.0,4276.0,10486.0,,,,,,,,,
22075,10472.0,3380.0,6894.0,10573.0,3347.0,6900.0,10091.0,2850.0,6930.0,,,,,,,,,,,,,,,,,,,,,,9353.0,2897.0,6249.0,11014.0,3414.0,7412.0,,,,,,,,,,,,,,,,,,,9945.0,3023.0,6803.0,,,,,,,,,,,,,,,,,,,,,,9585.0,2347.0,7049.0,LA.v07,10059.0,3597.0,6462.0,,,,,,,,,,10648.0,2792.0,7415.0,,,,,,,,,,8450.0,2281.0,5973.0,,,,,,,,,,8996.0,2788.0,6016.0,7869.0,2098.0,5559.0,,,,7779.0,2034.0,5571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7154.0,3332.0,3708.0,6894.0,1759.0,5135.0,,,,,,,,,,,,,,,,7092.0,1827.0,5265.0,8540.0,2337.0,5976.0,5837.0,1139.0,4340.0,5532.0,1264.0,4268.0,,,,5813.0,733.0,4967.0,5541.0,1225.0,4230.0,5424.0,1238.0,4186.0,,,,6222.0,1740.0,4482.0,7230.0,3428.0,3802.0,3788.0,877.0,2911.0,,,,,,,,,
22077,12465.0,5516.0,6702.0,11761.0,4764.0,6789.0,11088.0,4362.0,6499.0,,,,,,,,,,,,,,,,,,,,,,11020.0,4353.0,6507.0,12371.0,4683.0,7503.0,,,,,,,,,,,,,,,,,,,11570.0,4132.0,7319.0,,,,,,,,,,,,,,,,,,,,,,11103.0,5024.0,6079.0,LA.v07,11975.0,5435.0,6540.0,,,,,,,,,,11762.0,3792.0,7576.0,,,,,,,,,,10002.0,3341.0,6472.0,,,,,,,,,,10791.0,4175.0,6459.0,9631.0,3262.0,6188.0,,,,9102.0,2794.0,6308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10071.0,5498.0,4510.0,9334.0,3114.0,6220.0,,,,,,,,,,,,,,,,9428.0,3106.0,6322.0,10005.0,3448.0,6351.0,7600.0,2127.0,5044.0,7212.0,2119.0,5093.0,,,,7307.0,1585.0,5442.0,7182.0,2114.0,4980.0,7017.0,2204.0,4813.0,,,,5170.0,2138.0,3032.0,9974.0,5740.0,4234.0,6402.0,2128.0,4274.0,,,,,,,,,
22079,57718.0,20127.0,36609.0,56845.0,18322.0,36817.0,53593.0,16220.0,35893.0,,,,,,,,,,,,,,,,,,,,,,50015.0,15805.0,33254.0,58865.0,19475.0,38347.0,,,,,,,,,,,,,,,,,,,53395.0,16537.0,36171.0,,,,,,,,,,,,,,,,,,,,,,50774.0,17141.0,33633.0,LA.v07,57143.0,19981.0,37162.0,,,,,,,,,,56648.0,16075.0,38717.0,,,,,,,,,,44584.0,12861.0,30882.0,,,,,,,,,,47582.0,14869.0,31905.0,39079.0,10654.0,27732.0,,,,38385.0,8794.0,29591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38377.0,14670.0,23486.0,37014.0,10313.0,26701.0,,,,,,,,,,,,,,,,36982.0,10229.0,26753.0,45060.0,13108.0,30960.0,30932.0,6990.0,22372.0,29654.0,7598.0,22056.0,,,,30048.0,5435.0,23766.0,29822.0,6811.0,22640.0,29197.0,7396.0,21801.0,,,,21476.0,7510.0,13966.0,43446.0,18835.0,24611.0,15224.0,3714.0,11510.0,,,,,,,,,
22081,4663.0,2080.0,2484.0,4422.0,1938.0,2391.0,4186.0,1913.0,2192.0,,,,,,,,,,,,,,,,,,,,,,3787.0,1581.0,2151.0,4132.0,1644.0,2413.0,,,,,,,,,,,,,,,,,,,3725.0,1321.0,2337.0,,,,,,,,,,,,,,,,,,,,,,3246.0,0.0,3246.0,LA.v07,4715.0,2237.0,2478.0,,,,,,,,,,3995.0,1528.0,2358.0,,,,,,,,,,3052.0,1048.0,1957.0,,,,,,,,,,3499.0,1369.0,2079.0,2488.0,684.0,1762.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.0,1441.0,1667.0,2966.0,1059.0,1907.0,,,,,,,,,,,,,,,,2957.0,1178.0,1779.0,3164.0,1151.0,1957.0,2141.0,587.0,1449.0,2011.0,614.0,1397.0,,,,2048.0,517.0,1470.0,2041.0,597.0,1407.0,2013.0,583.0,1430.0,,,,2194.0,1049.0,1145.0,3587.0,1827.0,1760.0,976.0,286.0,690.0,,,,,,,,,
22083,9250.0,3311.0,5751.0,9597.0,3157.0,6287.0,9042.0,2960.0,5923.0,,,,,,,,,,,,,,,,,,,,,,8861.0,2688.0,6073.0,9940.0,3225.0,6607.0,,,,,,,,,,,,,,,,,,,9193.0,2732.0,6354.0,,,,,,,,,,,,,,,,,,,,,,8850.0,1785.0,7065.0,LA.v07,9190.0,3366.0,5824.0,,,,,,,,,,9424.0,2497.0,6676.0,,,,,,,,,,7539.0,2076.0,5352.0,,,,,,,,,,8456.0,2473.0,5889.0,6719.0,1690.0,4891.0,,,,6563.0,1374.0,5189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7937.0,2568.0,5337.0,7407.0,1806.0,5601.0,,,,,,,,,,,,,,,,7473.0,1921.0,5552.0,7579.0,2129.0,5331.0,5259.0,1119.0,3868.0,5031.0,1276.0,3755.0,,,,5090.0,910.0,4049.0,5034.0,1105.0,3863.0,4948.0,1181.0,3767.0,,,,4226.0,1297.0,2929.0,7426.0,3201.0,4225.0,3168.0,950.0,2218.0,,,,,,,,,
22085,9741.0,2245.0,7226.0,9787.0,1703.0,7879.0,9308.0,1873.0,7300.0,,,,,,,,,,,,,,,,,,,,,,9073.0,1503.0,7468.0,10596.0,1731.0,8776.0,,,,,,,,,,,,,,,,,,,10170.0,1488.0,8613.0,,,,,,,,,,,,,,,,,,,,,,9222.0,0.0,9222.0,LA.v07,9872.0,2155.0,7717.0,,,,,,,,,,10180.0,1531.0,8422.0,,,,,,,,,,8449.0,1126.0,7224.0,,,,,,,,,,8769.0,1341.0,7325.0,7488.0,882.0,6472.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7683.0,1437.0,6159.0,7420.0,1013.0,6407.0,,,,,,,,,,,,,,,,7423.0,1199.0,6224.0,8352.0,1143.0,7089.0,6533.0,565.0,5631.0,6191.0,777.0,5414.0,,,,6292.0,476.0,5622.0,6244.0,664.0,5483.0,6168.0,667.0,5501.0,,,,4277.0,654.0,3623.0,7885.0,1668.0,6217.0,2926.0,376.0,2550.0,,,,,,,,,
22087,13560.0,3491.0,9643.0,15815.0,4960.0,10237.0,15029.0,4801.0,9766.0,,,,,,,,,,,,,,,,,,,,,,13705.0,4643.0,8709.0,17650.0,6151.0,11179.0,,,,,,,,,,,,,,,,,,,17292.0,5967.0,11033.0,,,,,,,,,,,,,,,,,,,,,,16343.0,6032.0,10085.0,LA.v07,13555.0,5056.0,8499.0,,,,,,,,,,16859.0,5157.0,10893.0,,,,,,,,,,13686.0,4180.0,9163.0,,,,,,,,,,12991.0,4427.0,8254.0,10739.0,3330.0,7207.0,,,,10638.0,3131.0,7267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8783.0,4451.0,4220.0,8381.0,2455.0,5926.0,,,,,,,,,,,,,,,,8553.0,2038.0,6515.0,13437.0,4006.0,9038.0,10286.0,2024.0,7384.0,9782.0,2454.0,7328.0,,,,10117.0,1449.0,8365.0,9766.0,2372.0,7099.0,9567.0,2394.0,7173.0,,,,5012.0,1624.0,3388.0,10285.0,5585.0,4700.0,9456.0,2146.0,7310.0,,,,,,,,,
22089,25415.0,8522.0,16457.0,26192.0,8559.0,16621.0,24844.0,7690.0,16579.0,,,,,,,,,,,,,,,,,,,,,,23531.0,7966.0,15067.0,28517.0,9800.0,18233.0,,,,,,,,,,,,,,,,,,,26685.0,8812.0,17443.0,,,,,,,,,,,,,,,,,,,,,,25573.0,8795.0,16577.0,LA.v07,24821.0,8894.0,15927.0,,,,,,,,,,27462.0,8261.0,18278.0,,,,,,,,,,21400.0,6651.0,14304.0,,,,,,,,,,22360.0,7581.0,14337.0,18016.0,5472.0,12263.0,,,,17384.0,4426.0,12170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17487.0,8432.0,8849.0,16917.0,5040.0,11877.0,,,,,,,,,,,,,,,,17027.0,4684.0,12343.0,21277.0,6583.0,14151.0,14276.0,3628.0,9812.0,13707.0,3935.0,9772.0,,,,14028.0,2676.0,10970.0,13627.0,3916.0,9546.0,13417.0,3962.0,9455.0,,,,10237.0,3303.0,6934.0,18525.0,9389.0,9136.0,7076.0,2341.0,4735.0,,,,,,,,,
22091,6199.0,3567.0,2522.0,5964.0,3353.0,2497.0,5585.0,2902.0,2320.0,,,,,,,,,,,,,,,,,,,,,,5473.0,2999.0,2331.0,6158.0,3346.0,2714.0,,,,,,,,,,,,,,,,,,,5745.0,2848.0,2804.0,,,,,,,,,,,,,,,,,,,,,,5309.0,2217.0,3092.0,LA.v07,6308.0,3783.0,2525.0,,,,,,,,,,5809.0,2730.0,2722.0,,,,,,,,,,5056.0,2456.0,2455.0,,,,,,,,,,5234.0,2841.0,2284.0,4170.0,1949.0,2097.0,,,,3986.0,1777.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899.0,3379.0,1483.0,4518.0,2284.0,2234.0,,,,,,,,,,,,,,,,4550.0,2235.0,2315.0,5081.0,2534.0,2401.0,4422.0,1891.0,2220.0,4195.0,2021.0,2174.0,,,,4244.0,1425.0,2620.0,4209.0,1921.0,2209.0,4044.0,1906.0,2138.0,,,,2855.0,1613.0,1242.0,5272.0,3801.0,1471.0,3379.0,1816.0,1563.0,,,,,,,,,
22093,12588.0,6994.0,5432.0,12085.0,6418.0,5456.0,11247.0,5680.0,5328.0,,,,,,,,,,,,,,,,,,,,,,11024.0,5723.0,5139.0,12590.0,6510.0,5954.0,,,,,,,,,,,,,,,,,,,11789.0,5792.0,5902.0,,,,,,,,,,,,,,,,,,,,,,11336.0,6390.0,4946.0,LA.v07,12254.0,7050.0,5204.0,,,,,,,,,,11882.0,5432.0,6061.0,,,,,,,,,,10238.0,4787.0,5277.0,,,,,,,,,,10636.0,5465.0,5027.0,8838.0,4118.0,4582.0,,,,8648.0,4724.0,3924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9483.0,6106.0,3268.0,8990.0,4205.0,4785.0,,,,,,,,,,,,,,,,9088.0,4039.0,5049.0,10284.0,4888.0,5206.0,8449.0,3417.0,4573.0,8088.0,3486.0,4602.0,,,,8207.0,2798.0,5235.0,8204.0,3222.0,4914.0,7911.0,3550.0,4361.0,,,,5582.0,2951.0,2631.0,9753.0,6554.0,3199.0,8534.0,4001.0,4533.0,,,,,,,,,
22095,21686.0,12424.0,8912.0,20743.0,12661.0,7569.0,19237.0,10958.0,7798.0,,,,,,,,,,,,,,,,,,,,,,18283.0,11182.0,6755.0,21432.0,13582.0,7538.0,,,,,,,,,,,,,,,,,,,18827.0,12043.0,6557.0,,,,,,,,,,,,,,,,,,,,,,18041.0,12174.0,5867.0,LA.v07,20781.0,13173.0,7608.0,,,,,,,,,,20295.0,11775.0,7743.0,,,,,,,,,,15362.0,9256.0,5776.0,,,,,,,,,,16996.0,10478.0,6212.0,11643.0,6779.0,4626.0,,,,11240.0,6146.0,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14436.0,10251.0,3979.0,13717.0,7833.0,5884.0,,,,,,,,,,,,,,,,13869.0,7511.0,6358.0,15654.0,9352.0,5940.0,10299.0,5490.0,4120.0,9922.0,5838.0,4084.0,,,,10018.0,4344.0,5391.0,9902.0,5662.0,4108.0,9683.0,5680.0,4003.0,,,,9666.0,5579.0,4087.0,15336.0,11357.0,3979.0,7558.0,4771.0,2787.0,,,,,,,,,
22097,42653.0,20268.0,21650.0,39977.0,17209.0,21971.0,37067.0,12843.0,23242.0,,,,,,,,,,,,,,,,,,,,,,34947.0,13973.0,20383.0,41154.0,17372.0,23171.0,,,,,,,,,,,,,,,,,,,37043.0,14833.0,21812.0,,,,,,,,,,,,,,,,,,,,,,35659.0,15910.0,19749.0,LA.v07,41099.0,19630.0,21469.0,,,,,,,,,,38917.0,14139.0,23347.0,,,,,,,,,,30350.0,11493.0,18281.0,,,,,,,,,,33195.0,13374.0,19311.0,26942.0,9473.0,16752.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27466.0,12885.0,14453.0,25909.0,9473.0,16436.0,,,,,,,,,,,,,,,,25974.0,9603.0,16371.0,30784.0,11875.0,18285.0,19840.0,6588.0,12379.0,18971.0,6692.0,12279.0,,,,19440.0,4299.0,14800.0,19007.0,6539.0,12261.0,18516.0,7078.0,11438.0,,,,14751.0,6854.0,7897.0,30266.0,15644.0,14622.0,10252.0,3730.0,6522.0,,,,,,,,,
22099,24301.0,9419.0,14443.0,25750.0,8266.0,16873.0,24160.0,5828.0,16911.0,,,,,,,,,,,,,,,,,,,,,,23504.0,6803.0,16173.0,27038.0,8439.0,18203.0,,,,,,,,,,,,,,,,,,,25006.0,7284.0,17466.0,,,,,,,,,,,,,,,,,,,,,,23736.0,6271.0,17465.0,LA.v07,25045.0,9395.0,15650.0,,,,,,,,,,25861.0,6939.0,17943.0,,,,,,,,,,20792.0,5504.0,14903.0,,,,,,,,,,22343.0,6512.0,15461.0,17144.0,4173.0,12631.0,,,,17002.0,3529.0,13136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19638.0,6991.0,12537.0,19022.0,4407.0,14615.0,,,,,,,,,,,,,,,,18752.0,4574.0,14178.0,20891.0,5655.0,14804.0,15236.0,3044.0,11671.0,14631.0,3098.0,11533.0,,,,14654.0,2035.0,12262.0,14502.0,3032.0,11319.0,14246.0,3419.0,10827.0,,,,13088.0,3557.0,9531.0,20090.0,7781.0,12309.0,9808.0,1954.0,7854.0,,,,,,,,,
22101,22973.0,9345.0,13183.0,22877.0,8050.0,14359.0,21472.0,6827.0,13758.0,,,,,,,,,,,,,,,,,,,,,,19760.0,6682.0,12655.0,23186.0,8055.0,14811.0,,,,,,,,,,,,,,,,,,,20897.0,7011.0,13671.0,,,,,,,,,,,,,,,,,,,,,,19537.0,5948.0,13589.0,LA.v07,23319.0,9431.0,13888.0,,,,,,,,,,22203.0,6718.0,14509.0,,,,,,,,,,17225.0,5335.0,11547.0,,,,,,,,,,18604.0,6227.0,12042.0,14461.0,4083.0,10054.0,,,,14127.0,3344.0,10204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14909.0,6140.0,8630.0,14378.0,4385.0,9993.0,,,,,,,,,,,,,,,,14315.0,4218.0,10097.0,17511.0,5512.0,11623.0,11731.0,3103.0,8062.0,11301.0,3221.0,8080.0,,,,11409.0,2185.0,8939.0,11279.0,3049.0,8083.0,11085.0,3240.0,7845.0,,,,9104.0,2558.0,6546.0,16304.0,7258.0,9046.0,7714.0,2067.0,5647.0,,,,,,,,,
22103,109761.0,24596.0,83078.0,124392.0,27717.0,90915.0,120428.0,25249.0,92502.0,,,,,,,,,,,,,,,,,,,,,,112679.0,28189.0,81941.0,140110.0,37746.0,99666.0,,,,,,,,,,,,,,,,,,,138384.0,37777.0,98377.0,,,,,,,,,,,,,,,,,,,,,,134863.0,30210.0,102285.0,LA.v07,110326.0,25681.0,84645.0,,,,,,,,,,136953.0,31599.0,100748.0,,,,,,,,,,106981.0,25499.0,79237.0,,,,,,,,,,108413.0,27759.0,78292.0,94655.0,22597.0,70545.0,,,,93896.0,21680.0,70233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78887.0,30233.0,47798.0,77181.0,16989.0,60192.0,,,,,,,,,,,,,,,,77699.0,15312.0,62387.0,104486.0,23816.0,77908.0,67804.0,11246.0,52901.0,65556.0,12560.0,52996.0,,,,66944.0,7282.0,57829.0,64687.0,12941.0,50589.0,64270.0,13345.0,50925.0,,,,53770.0,11362.0,42408.0,90630.0,36337.0,54293.0,41789.0,9312.0,32477.0,,,,,,,,,
22105,48735.0,16438.0,31434.0,52416.0,16878.0,33959.0,49936.0,15518.0,31854.0,,,,,,,,,,,,,,,,,,,,,,46748.0,15354.0,30175.0,57661.0,18887.0,37806.0,,,,,,,,,,,,,,,,,,,55104.0,16886.0,37500.0,,,,,,,,,,,,,,,,,,,,,,52192.0,13312.0,38444.0,LA.v07,49260.0,17692.0,31568.0,,,,,,,,,,55831.0,15921.0,37283.0,,,,,,,,,,43612.0,12427.0,30157.0,,,,,,,,,,44416.0,14366.0,29113.0,35489.0,9325.0,25435.0,,,,34393.0,8587.0,25589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33599.0,16477.0,16883.0,32036.0,8749.0,23287.0,,,,,,,,,,,,,,,,32564.0,8595.0,23969.0,43078.0,12398.0,29519.0,29486.0,6574.0,21209.0,28480.0,6952.0,21528.0,,,,28930.0,4851.0,23208.0,28251.0,6835.0,20990.0,27865.0,7035.0,20830.0,,,,18934.0,5855.0,13079.0,39033.0,20589.0,18444.0,22881.0,5153.0,17728.0,,,,,,,,,
