tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,sen_16_dem,sen_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,pres_20_dem,pres_20_rep,sen_22_dem,sen_22_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,cmptr_22_dem,cmptr_22_rep
36063023200,2849.0,108.0,75.0,52.0,54.0,44.0,2516.0,2421.0,78.0,58.0,37.0,44.0,29.0,2175.0,561.0,418.0,589.0,400.0,470.0,484.0,598.0,332.0,371.0,377.0,382.0,383.0,621.0,526.0,460.0,386.0,441.0,416.0,447.0,401.0,479.0,373.0,469.0,347.0,460.0,381.0
36063023301,2941.0,45.0,64.0,40.0,24.0,20.0,2748.0,2490.0,29.0,40.0,27.0,22.0,14.0,2358.0,780.0,729.0,290.0,324.0,615.0,929.0,960.0,582.0,532.0,702.0,509.0,711.0,831.0,963.0,654.0,750.0,623.0,795.0,614.0,787.0,722.0,676.0,644.0,635.0,649.0,736.0
36063023302,3824.0,189.0,155.0,62.0,73.0,38.0,3307.0,3134.0,107.0,89.0,52.0,60.0,34.0,2792.0,844.0,653.0,830.0,658.0,598.0,709.0,850.0,437.0,474.0,499.0,435.0,517.0,771.0,734.0,554.0,481.0,504.0,555.0,512.0,516.0,580.0,453.0,569.0,441.0,539.0,491.0
36063023401,6903.0,577.0,314.0,78.0,97.0,65.0,5772.0,5565.0,363.0,189.0,56.0,72.0,52.0,4833.0,1432.0,1620.0,1402.0,1705.0,1150.0,1757.0,1721.0,1237.0,911.0,1486.0,888.0,1464.0,1515.0,1960.0,1019.0,1501.0,962.0,1601.0,950.0,1556.0,956.0,1514.0,1157.0,1315.0,1051.0,1453.0
36063023402,4211.0,184.0,69.0,49.0,62.0,34.0,3813.0,3435.0,120.0,56.0,37.0,43.0,29.0,3150.0,1159.0,1339.0,896.0,1019.0,933.0,1364.0,1380.0,898.0,780.0,1082.0,741.0,1115.0,1196.0,1454.0,932.0,1172.0,885.0,1249.0,876.0,1217.0,820.0,1208.0,969.0,936.0,931.0,1146.0
36063023404,5174.0,367.0,160.0,97.0,60.0,67.0,4423.0,4033.0,270.0,106.0,63.0,52.0,52.0,3490.0,1008.0,1174.0,823.0,911.0,788.0,1357.0,1193.0,959.0,647.0,1098.0,649.0,1077.0,1147.0,1479.0,790.0,1181.0,752.0,1245.0,734.0,1230.0,697.0,1218.0,817.0,968.0,775.0,1177.0
36063023405,4275.0,306.0,259.0,62.0,105.0,45.0,3498.0,3429.0,191.0,161.0,44.0,81.0,31.0,2921.0,698.0,669.0,660.0,614.0,533.0,826.0,808.0,532.0,419.0,565.0,409.0,568.0,759.0,922.0,505.0,685.0,483.0,730.0,479.0,705.0,480.0,684.0,534.0,482.0,492.0,686.0
36063023500,2725.0,372.0,142.0,21.0,58.0,32.0,2100.0,2084.0,219.0,76.0,13.0,41.0,21.0,1714.0,548.0,334.0,462.0,282.0,381.0,426.0,567.0,240.0,284.0,317.0,279.0,292.0,431.0,458.0,280.0,316.0,254.0,352.0,264.0,329.0,240.0,333.0,374.0,251.0,281.0,307.0
36063023600,3803.0,577.0,227.0,33.0,81.0,44.0,2841.0,2882.0,335.0,132.0,25.0,66.0,34.0,2290.0,775.0,598.0,590.0,378.0,524.0,630.0,764.0,384.0,412.0,488.0,406.0,465.0,685.0,677.0,409.0,472.0,377.0,526.0,378.0,497.0,368.0,493.0,546.0,392.0,423.0,453.0
36063023700,2116.0,506.0,92.0,22.0,50.0,22.0,1424.0,1592.0,308.0,71.0,18.0,35.0,11.0,1149.0,325.0,193.0,361.0,300.0,253.0,240.0,331.0,162.0,184.0,165.0,175.0,167.0,340.0,254.0,189.0,168.0,187.0,183.0,184.0,177.0,176.0,180.0,222.0,142.0,190.0,168.0
36063023800,3306.0,461.0,198.0,34.0,63.0,27.0,2523.0,2465.0,247.0,119.0,24.0,52.0,22.0,2001.0,785.0,639.0,684.0,549.0,543.0,561.0,739.0,343.0,417.0,445.0,437.0,420.0,699.0,591.0,458.0,448.0,426.0,502.0,438.0,481.0,413.0,488.0,541.0,370.0,469.0,435.0
36063023901,3923.0,332.0,134.0,55.0,72.0,48.0,3282.0,3194.0,228.0,91.0,42.0,60.0,34.0,2739.0,986.0,933.0,1001.0,894.0,763.0,867.0,1072.0,574.0,634.0,731.0,608.0,753.0,1017.0,897.0,694.0,654.0,651.0,707.0,642.0,695.0,626.0,697.0,809.0,614.0,675.0,659.0
36063023902,5003.0,300.0,158.0,51.0,61.0,59.0,4374.0,4148.0,201.0,97.0,39.0,43.0,44.0,3724.0,1390.0,1243.0,449.0,288.0,1113.0,1339.0,1616.0,828.0,949.0,1132.0,919.0,1144.0,1484.0,1348.0,1068.0,986.0,997.0,1082.0,991.0,1061.0,926.0,1073.0,1209.0,964.0,1090.0,955.0
36063024001,5962.0,116.0,132.0,37.0,81.0,38.0,5558.0,4770.0,71.0,68.0,21.0,66.0,34.0,4510.0,1040.0,1697.0,1080.0,1783.0,728.0,1917.0,1204.0,1369.0,535.0,1615.0,572.0,1591.0,940.0,2286.0,666.0,1848.0,601.0,1942.0,629.0,1867.0,565.0,1867.0,761.0,1485.0,684.0,1818.0
36063024002,1729.0,55.0,37.0,12.0,30.0,27.0,1568.0,1310.0,32.0,12.0,10.0,24.0,10.0,1222.0,278.0,389.0,324.0,367.0,207.0,425.0,320.0,285.0,146.0,357.0,171.0,327.0,276.0,472.0,202.0,382.0,173.0,421.0,186.0,401.0,169.0,407.0,219.0,301.0,208.0,379.0
36063024101,3700.0,72.0,77.0,20.0,61.0,54.0,3416.0,2997.0,31.0,51.0,9.0,45.0,45.0,2816.0,648.0,1054.0,638.0,1084.0,386.0,1255.0,660.0,953.0,318.0,961.0,324.0,958.0,522.0,1384.0,411.0,1150.0,361.0,1217.0,376.0,1174.0,364.0,1160.0,447.0,896.0,420.0,1130.0
36063024102,2597.0,35.0,84.0,38.0,75.0,54.0,2311.0,1968.0,14.0,47.0,20.0,45.0,27.0,1815.0,444.0,793.0,391.0,792.0,265.0,886.0,490.0,686.0,183.0,754.0,207.0,719.0,359.0,952.0,281.0,783.0,233.0,836.0,246.0,808.0,224.0,807.0,320.0,655.0,284.0,769.0
36063024201,6609.0,129.0,88.0,42.0,149.0,77.0,6124.0,5338.0,72.0,57.0,30.0,120.0,68.0,4991.0,1200.0,1754.0,1271.0,1806.0,826.0,2001.0,1390.0,1422.0,651.0,1658.0,666.0,1613.0,1122.0,2244.0,819.0,1843.0,744.0,1963.0,768.0,1898.0,710.0,1893.0,905.0,1467.0,823.0,1826.0
36063024202,2695.0,43.0,125.0,8.0,59.0,25.0,2435.0,2215.0,32.0,88.0,8.0,48.0,20.0,2019.0,557.0,797.0,541.0,783.0,383.0,855.0,639.0,613.0,324.0,737.0,337.0,711.0,504.0,928.0,395.0,769.0,356.0,831.0,372.0,791.0,337.0,812.0,430.0,657.0,402.0,755.0
36063024301,1247.0,21.0,23.0,2.0,16.0,5.0,1180.0,1002.0,8.0,17.0,2.0,16.0,3.0,956.0,271.0,378.0,270.0,395.0,203.0,450.0,327.0,327.0,164.0,391.0,164.0,380.0,254.0,471.0,178.0,393.0,170.0,405.0,172.0,394.0,193.0,375.0,215.0,356.0,184.0,386.0
36063024302,4600.0,47.0,134.0,35.0,127.0,59.0,4198.0,3701.0,28.0,86.0,31.0,84.0,38.0,3434.0,869.0,1379.0,866.0,1439.0,533.0,1681.0,990.0,1197.0,465.0,1381.0,477.0,1350.0,710.0,1836.0,550.0,1543.0,498.0,1623.0,509.0,1577.0,575.0,1502.0,641.0,1246.0,577.0,1500.0
36063024303,5743.0,173.0,103.0,46.0,112.0,50.0,5259.0,4655.0,139.0,74.0,22.0,84.0,43.0,4293.0,1124.0,1615.0,1152.0,1689.0,779.0,1915.0,1376.0,1288.0,643.0,1566.0,676.0,1500.0,1083.0,2104.0,782.0,1725.0,725.0,1808.0,740.0,1749.0,841.0,1631.0,887.0,1384.0,796.0,1680.0
36063024401,2531.0,33.0,48.0,59.0,40.0,47.0,2304.0,2196.0,18.0,39.0,44.0,32.0,41.0,2022.0,786.0,687.0,808.0,765.0,637.0,759.0,878.0,503.0,549.0,647.0,540.0,641.0,868.0,804.0,664.0,629.0,628.0,671.0,619.0,656.0,702.0,569.0,685.0,554.0,662.0,611.0
36063024404,4775.0,71.0,105.0,80.0,59.0,45.0,4415.0,4023.0,46.0,80.0,52.0,42.0,32.0,3771.0,1054.0,1337.0,1037.0,1328.0,1031.0,1530.0,1566.0,962.0,911.0,1237.0,867.0,1229.0,1314.0,1646.0,1046.0,1277.0,951.0,1396.0,961.0,1361.0,1109.0,1191.0,1096.0,1090.0,1073.0,1235.0
36063024405,5510.0,74.0,122.0,68.0,125.0,58.0,5063.0,4518.0,50.0,108.0,53.0,77.0,46.0,4184.0,1212.0,1534.0,1027.0,1321.0,1084.0,1684.0,1607.0,1155.0,882.0,1431.0,890.0,1417.0,1406.0,1868.0,1045.0,1506.0,950.0,1618.0,966.0,1549.0,1113.0,1414.0,1154.0,1247.0,1075.0,1435.0
36063024406,3128.0,159.0,112.0,39.0,90.0,52.0,2676.0,2724.0,144.0,90.0,28.0,67.0,50.0,2345.0,418.0,548.0,634.0,891.0,217.0,494.0,376.0,322.0,169.0,418.0,190.0,405.0,292.0,532.0,209.0,420.0,189.0,451.0,197.0,428.0,228.0,389.0,250.0,367.0,208.0,411.0
36063024501,2741.0,24.0,75.0,44.0,30.0,36.0,2532.0,2181.0,19.0,50.0,31.0,23.0,25.0,2033.0,737.0,807.0,717.0,887.0,561.0,833.0,801.0,611.0,471.0,709.0,441.0,723.0,775.0,880.0,588.0,747.0,559.0,789.0,557.0,771.0,625.0,698.0,587.0,634.0,598.0,725.0
36063024502,3772.0,71.0,75.0,31.0,98.0,40.0,3457.0,3143.0,42.0,49.0,24.0,79.0,34.0,2915.0,858.0,1089.0,866.0,1216.0,567.0,1257.0,939.0,886.0,482.0,1033.0,496.0,1008.0,787.0,1327.0,586.0,1136.0,526.0,1202.0,541.0,1166.0,621.0,1086.0,638.0,918.0,594.0,1109.0
36063024600,4507.0,78.0,107.0,77.0,71.0,26.0,4148.0,3775.0,48.0,69.0,49.0,38.0,21.0,3550.0,1220.0,1234.0,952.0,957.0,834.0,1225.0,1241.0,777.0,661.0,931.0,639.0,929.0,1116.0,1242.0,847.0,991.0,786.0,1076.0,787.0,1045.0,922.0,902.0,858.0,790.0,863.0,963.0
36063940001,1145.0,9.0,44.0,8.0,635.0,45.0,404.0,876.0,4.0,30.0,2.0,470.0,30.0,340.0,228.0,199.0,0.0,0.0,97.0,189.0,160.0,124.0,75.0,151.0,73.0,152.0,136.0,203.0,101.0,169.0,89.0,178.0,93.0,171.0,104.0,161.0,105.0,132.0,103.0,166.0
36063940100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36063990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36065020102,1359.0,305.0,213.0,24.0,20.0,30.0,767.0,1048.0,207.0,136.0,18.0,17.0,24.0,646.0,180.0,109.0,142.0,64.0,120.0,74.0,141.0,35.0,99.0,52.0,101.0,48.0,162.0,104.0,69.0,59.0,65.0,66.0,68.0,60.0,66.0,62.0,112.0,42.0,75.0,54.0
36065020300,1477.0,538.0,186.0,94.0,9.0,16.0,634.0,1213.0,408.0,128.0,65.0,9.0,15.0,588.0,219.0,64.0,214.0,54.0,183.0,51.0,179.0,40.0,145.0,46.0,138.0,46.0,215.0,69.0,101.0,38.0,96.0,48.0,98.0,43.0,96.0,44.0,149.0,40.0,102.0,36.0
36065020705,2074.0,393.0,185.0,105.0,29.0,32.0,1330.0,1572.0,265.0,121.0,64.0,28.0,17.0,1077.0,563.0,304.0,521.0,235.0,442.0,261.0,524.0,168.0,374.0,213.0,413.0,183.0,537.0,302.0,362.0,198.0,335.0,232.0,345.0,218.0,351.0,210.0,459.0,175.0,364.0,193.0
36065020802,4637.0,1282.0,586.0,642.0,29.0,42.0,2056.0,3079.0,650.0,398.0,364.0,29.0,28.0,1610.0,576.0,350.0,508.0,235.0,436.0,290.0,530.0,142.0,383.0,223.0,389.0,187.0,530.0,373.0,266.0,226.0,233.0,266.0,245.0,240.0,245.0,241.0,409.0,186.0,282.0,205.0
36065020803,2731.0,706.0,521.0,575.0,23.0,24.0,882.0,1831.0,376.0,347.0,372.0,12.0,21.0,703.0,348.0,127.0,304.0,77.0,294.0,103.0,303.0,61.0,263.0,71.0,261.0,56.0,342.0,165.0,127.0,73.0,118.0,84.0,120.0,75.0,116.0,78.0,266.0,58.0,127.0,71.0
36065020900,2171.0,661.0,433.0,145.0,29.0,37.0,866.0,1514.0,389.0,273.0,103.0,20.0,30.0,699.0,267.0,168.0,256.0,109.0,195.0,115.0,224.0,69.0,169.0,73.0,164.0,69.0,229.0,145.0,118.0,85.0,107.0,100.0,107.0,93.0,105.0,92.0,175.0,69.0,115.0,87.0
36065021000,1872.0,465.0,382.0,255.0,15.0,26.0,729.0,1437.0,330.0,288.0,171.0,8.0,16.0,624.0,251.0,97.0,237.0,64.0,201.0,76.0,219.0,45.0,175.0,56.0,169.0,50.0,240.0,111.0,117.0,57.0,110.0,66.0,108.0,60.0,103.0,65.0,184.0,47.0,112.0,57.0
36065021103,1540.0,356.0,266.0,78.0,20.0,14.0,806.0,1121.0,223.0,171.0,52.0,6.0,9.0,660.0,287.0,187.0,251.0,141.0,209.0,158.0,258.0,107.0,203.0,120.0,210.0,113.0,271.0,179.0,163.0,105.0,143.0,127.0,154.0,115.0,152.0,114.0,241.0,103.0,168.0,104.0
36065021104,4114.0,1304.0,517.0,450.0,41.0,48.0,1754.0,3001.0,784.0,344.0,310.0,35.0,36.0,1492.0,555.0,301.0,496.0,212.0,433.0,241.0,483.0,180.0,322.0,184.0,350.0,161.0,529.0,278.0,268.0,159.0,242.0,193.0,249.0,176.0,252.0,175.0,392.0,150.0,265.0,160.0
36065021201,2302.0,545.0,399.0,838.0,10.0,19.0,491.0,1514.0,305.0,264.0,516.0,8.0,19.0,402.0,313.0,118.0,297.0,84.0,272.0,100.0,282.0,54.0,220.0,83.0,218.0,70.0,270.0,120.0,126.0,62.0,118.0,76.0,126.0,63.0,119.0,71.0,237.0,64.0,131.0,58.0
36065021202,3271.0,761.0,355.0,1247.0,13.0,13.0,882.0,2199.0,459.0,216.0,793.0,5.0,13.0,713.0,474.0,199.0,485.0,129.0,398.0,160.0,454.0,88.0,380.0,127.0,383.0,118.0,468.0,214.0,229.0,131.0,216.0,150.0,220.0,139.0,204.0,146.0,399.0,111.0,231.0,125.0
36065021301,1401.0,59.0,47.0,28.0,0.0,2.0,1265.0,1266.0,50.0,37.0,17.0,0.0,0.0,1162.0,348.0,389.0,376.0,380.0,288.0,425.0,488.0,185.0,241.0,325.0,270.0,283.0,304.0,424.0,252.0,303.0,198.0,364.0,209.0,340.0,211.0,339.0,299.0,273.0,281.0,266.0
36065021302,4807.0,626.0,371.0,703.0,29.0,21.0,3057.0,3641.0,384.0,257.0,433.0,24.0,13.0,2530.0,726.0,426.0,675.0,325.0,572.0,383.0,715.0,181.0,501.0,301.0,519.0,259.0,682.0,487.0,361.0,289.0,321.0,345.0,334.0,309.0,333.0,315.0,562.0,242.0,383.0,267.0
36065021303,3956.0,545.0,401.0,346.0,30.0,24.0,2610.0,3006.0,295.0,252.0,227.0,28.0,15.0,2189.0,838.0,621.0,776.0,504.0,625.0,630.0,918.0,274.0,562.0,495.0,595.0,396.0,721.0,645.0,495.0,426.0,414.0,523.0,445.0,471.0,468.0,443.0,667.0,371.0,558.0,362.0
36065021401,2664.0,648.0,338.0,156.0,27.0,34.0,1461.0,2047.0,428.0,219.0,106.0,20.0,28.0,1246.0,362.0,257.0,342.0,187.0,325.0,235.0,375.0,176.0,250.0,163.0,253.0,140.0,332.0,236.0,176.0,141.0,160.0,163.0,165.0,151.0,168.0,149.0,297.0,135.0,186.0,129.0
36065021402,2028.0,451.0,279.0,134.0,26.0,18.0,1120.0,1513.0,276.0,174.0,79.0,15.0,13.0,956.0,338.0,249.0,302.0,192.0,242.0,215.0,331.0,108.0,213.0,171.0,230.0,156.0,294.0,241.0,171.0,138.0,150.0,172.0,148.0,164.0,164.0,150.0,266.0,129.0,176.0,140.0
36065021500,2768.0,927.0,487.0,962.0,9.0,21.0,362.0,1735.0,543.0,322.0,586.0,6.0,9.0,269.0,369.0,96.0,392.0,63.0,331.0,65.0,327.0,42.0,274.0,56.0,268.0,55.0,363.0,104.0,136.0,57.0,133.0,61.0,136.0,59.0,127.0,60.0,271.0,51.0,138.0,52.0
36065021601,5116.0,555.0,292.0,141.0,27.0,56.0,4045.0,4171.0,345.0,185.0,113.0,20.0,49.0,3459.0,1210.0,1126.0,1104.0,1018.0,855.0,1253.0,1404.0,649.0,799.0,1025.0,915.0,874.0,1013.0,1347.0,704.0,1038.0,574.0,1191.0,623.0,1104.0,644.0,1077.0,1100.0,783.0,795.0,937.0
36065021602,2438.0,88.0,95.0,45.0,8.0,14.0,2188.0,2102.0,66.0,74.0,31.0,5.0,14.0,1912.0,541.0,612.0,594.0,589.0,470.0,674.0,724.0,374.0,434.0,575.0,474.0,531.0,642.0,747.0,470.0,611.0,400.0,702.0,431.0,643.0,446.0,635.0,590.0,460.0,513.0,561.0
36065021701,3205.0,141.0,93.0,80.0,19.0,30.0,2842.0,2804.0,107.0,67.0,68.0,13.0,26.0,2523.0,1082.0,910.0,999.0,798.0,974.0,773.0,1316.0,450.0,834.0,790.0,920.0,677.0,1137.0,812.0,895.0,636.0,792.0,755.0,817.0,703.0,861.0,653.0,1083.0,614.0,928.0,588.0
36065021702,2741.0,381.0,214.0,133.0,34.0,30.0,1949.0,2222.0,258.0,132.0,103.0,21.0,21.0,1687.0,675.0,589.0,584.0,425.0,496.0,470.0,696.0,265.0,451.0,407.0,523.0,343.0,614.0,518.0,441.0,364.0,391.0,425.0,413.0,384.0,417.0,378.0,590.0,310.0,450.0,346.0
36065021900,1694.0,189.0,130.0,43.0,20.0,31.0,1281.0,1218.0,101.0,77.0,37.0,15.0,23.0,965.0,241.0,245.0,180.0,209.0,167.0,264.0,246.0,168.0,137.0,218.0,145.0,206.0,196.0,327.0,124.0,232.0,117.0,247.0,119.0,238.0,115.0,236.0,168.0,205.0,135.0,225.0
36065022000,3438.0,412.0,267.0,41.0,64.0,69.0,2585.0,2524.0,233.0,158.0,36.0,48.0,43.0,2006.0,539.0,557.0,449.0,426.0,385.0,598.0,584.0,360.0,302.0,475.0,348.0,427.0,466.0,686.0,318.0,465.0,268.0,520.0,280.0,494.0,286.0,490.0,410.0,399.0,320.0,458.0
36065022100,2537.0,175.0,185.0,22.0,68.0,28.0,2059.0,2040.0,111.0,121.0,16.0,47.0,18.0,1727.0,500.0,553.0,482.0,497.0,392.0,577.0,595.0,349.0,306.0,503.0,368.0,434.0,473.0,649.0,338.0,459.0,280.0,530.0,304.0,489.0,315.0,477.0,431.0,404.0,361.0,432.0
36065022200,2648.0,98.0,91.0,60.0,19.0,19.0,2361.0,2116.0,66.0,65.0,44.0,15.0,18.0,1908.0,636.0,696.0,544.0,641.0,505.0,689.0,743.0,428.0,436.0,609.0,496.0,541.0,665.0,708.0,479.0,571.0,429.0,631.0,447.0,600.0,456.0,593.0,569.0,513.0,515.0,529.0
36065022400,3397.0,213.0,179.0,128.0,39.0,43.0,2795.0,2758.0,144.0,116.0,99.0,33.0,32.0,2334.0,812.0,778.0,702.0,674.0,546.0,829.0,854.0,465.0,458.0,662.0,541.0,574.0,696.0,894.0,534.0,677.0,479.0,750.0,486.0,715.0,514.0,690.0,617.0,536.0,577.0,623.0
36065022500,4742.0,612.0,389.0,93.0,120.0,49.0,3479.0,3497.0,341.0,241.0,71.0,93.0,39.0,2712.0,602.0,554.0,543.0,438.0,436.0,645.0,612.0,396.0,341.0,460.0,371.0,414.0,575.0,695.0,331.0,437.0,301.0,491.0,313.0,461.0,314.0,456.0,444.0,369.0,351.0,423.0
36065022701,2046.0,98.0,61.0,69.0,14.0,26.0,1778.0,1735.0,67.0,45.0,55.0,10.0,23.0,1535.0,437.0,697.0,446.0,587.0,362.0,664.0,606.0,409.0,328.0,570.0,357.0,532.0,472.0,689.0,371.0,525.0,319.0,593.0,324.0,564.0,328.0,564.0,442.0,488.0,397.0,496.0
36065022702,3882.0,159.0,106.0,49.0,57.0,61.0,3450.0,3116.0,109.0,70.0,39.0,48.0,34.0,2816.0,836.0,1203.0,808.0,1079.0,693.0,1234.0,1087.0,810.0,524.0,1082.0,627.0,982.0,827.0,1321.0,625.0,1078.0,529.0,1194.0,550.0,1139.0,568.0,1115.0,740.0,913.0,659.0,1026.0
36065022800,2690.0,62.0,50.0,45.0,47.0,42.0,2444.0,2083.0,45.0,21.0,29.0,38.0,41.0,1909.0,284.0,387.0,242.0,301.0,186.0,403.0,329.0,248.0,161.0,352.0,184.0,312.0,259.0,532.0,185.0,402.0,158.0,430.0,172.0,411.0,170.0,410.0,214.0,305.0,204.0,378.0
36065023000,5924.0,112.0,111.0,49.0,76.0,89.0,5487.0,4746.0,64.0,66.0,30.0,67.0,75.0,4444.0,1091.0,1755.0,992.0,1588.0,743.0,1926.0,1367.0,1295.0,579.0,1724.0,739.0,1581.0,1004.0,2199.0,643.0,1686.0,550.0,1810.0,588.0,1745.0,623.0,1695.0,989.0,1453.0,713.0,1617.0
36065023200,4230.0,164.0,157.0,76.0,64.0,103.0,3666.0,3332.0,99.0,90.0,39.0,52.0,54.0,2998.0,851.0,988.0,751.0,885.0,570.0,1005.0,988.0,594.0,470.0,835.0,586.0,724.0,799.0,1071.0,513.0,801.0,421.0,905.0,453.0,849.0,501.0,805.0,727.0,648.0,544.0,766.0
36065023300,2657.0,192.0,123.0,31.0,33.0,30.0,2248.0,2036.0,110.0,79.0,18.0,21.0,24.0,1784.0,488.0,577.0,465.0,505.0,319.0,546.0,552.0,317.0,297.0,465.0,347.0,405.0,435.0,612.0,298.0,424.0,245.0,491.0,267.0,454.0,278.0,437.0,432.0,376.0,322.0,402.0
36065023400,4503.0,186.0,196.0,60.0,34.0,73.0,3954.0,3728.0,126.0,134.0,43.0,24.0,58.0,3343.0,930.0,1104.0,860.0,969.0,723.0,1120.0,1150.0,635.0,624.0,952.0,734.0,797.0,907.0,1220.0,645.0,901.0,540.0,1031.0,594.0,940.0,606.0,921.0,903.0,735.0,711.0,822.0
36065023501,2290.0,20.0,57.0,15.0,23.0,33.0,2142.0,1846.0,10.0,41.0,12.0,17.0,17.0,1749.0,608.0,789.0,576.0,728.0,515.0,797.0,813.0,488.0,425.0,716.0,502.0,622.0,626.0,808.0,502.0,652.0,420.0,750.0,448.0,695.0,479.0,666.0,600.0,565.0,524.0,616.0
36065023502,4338.0,54.0,78.0,63.0,11.0,36.0,4096.0,3453.0,23.0,44.0,55.0,9.0,29.0,3293.0,938.0,1337.0,814.0,1212.0,781.0,1411.0,1287.0,886.0,688.0,1272.0,788.0,1174.0,1007.0,1571.0,764.0,1364.0,606.0,1540.0,673.0,1439.0,718.0,1393.0,1004.0,1040.0,839.0,1280.0
36065023702,3733.0,49.0,86.0,34.0,56.0,62.0,3446.0,2918.0,32.0,52.0,28.0,45.0,43.0,2718.0,592.0,1094.0,541.0,963.0,359.0,1146.0,738.0,756.0,301.0,1013.0,404.0,925.0,474.0,1428.0,363.0,1139.0,288.0,1233.0,317.0,1172.0,327.0,1153.0,534.0,856.0,441.0,1044.0
36065023901,2187.0,29.0,40.0,30.0,14.0,37.0,2037.0,1810.0,16.0,39.0,23.0,14.0,30.0,1688.0,595.0,734.0,559.0,640.0,452.0,760.0,783.0,429.0,396.0,684.0,487.0,607.0,546.0,820.0,440.0,667.0,356.0,757.0,397.0,706.0,407.0,689.0,580.0,555.0,470.0,630.0
36065023902,1796.0,19.0,34.0,23.0,11.0,25.0,1684.0,1397.0,7.0,23.0,13.0,3.0,19.0,1332.0,377.0,534.0,348.0,506.0,259.0,624.0,452.0,421.0,209.0,580.0,273.0,511.0,315.0,746.0,264.0,642.0,201.0,714.0,226.0,673.0,247.0,647.0,345.0,475.0,291.0,607.0
36065024000,4297.0,39.0,53.0,44.0,47.0,81.0,4033.0,3411.0,24.0,31.0,32.0,30.0,66.0,3228.0,873.0,1337.0,768.0,1316.0,718.0,1382.0,1110.0,988.0,559.0,1243.0,657.0,1199.0,894.0,1577.0,622.0,1244.0,545.0,1337.0,587.0,1274.0,606.0,1254.0,825.0,1103.0,672.0,1185.0
36065024101,1477.0,8.0,18.0,0.0,14.0,15.0,1422.0,1266.0,5.0,15.0,0.0,14.0,13.0,1219.0,367.0,532.0,354.0,493.0,217.0,586.0,381.0,403.0,156.0,502.0,208.0,449.0,270.0,646.0,233.0,534.0,174.0,607.0,196.0,571.0,204.0,548.0,263.0,427.0,252.0,514.0
36065024102,2842.0,19.0,31.0,19.0,45.0,49.0,2679.0,2257.0,13.0,14.0,11.0,37.0,34.0,2148.0,474.0,872.0,449.0,802.0,345.0,949.0,602.0,694.0,247.0,847.0,331.0,808.0,430.0,1084.0,335.0,937.0,269.0,1040.0,304.0,970.0,330.0,948.0,441.0,741.0,385.0,896.0
36065024200,4518.0,45.0,48.0,32.0,70.0,69.0,4254.0,3634.0,29.0,35.0,23.0,45.0,54.0,3448.0,731.0,1002.0,699.0,912.0,491.0,1183.0,871.0,809.0,362.0,1063.0,455.0,962.0,607.0,1496.0,463.0,1170.0,365.0,1292.0,402.0,1228.0,430.0,1190.0,588.0,898.0,509.0,1122.0
36065024301,2782.0,61.0,62.0,41.0,36.0,26.0,2556.0,2249.0,34.0,34.0,34.0,28.0,24.0,2095.0,694.0,987.0,604.0,917.0,524.0,1023.0,854.0,680.0,440.0,893.0,501.0,808.0,646.0,1031.0,539.0,827.0,459.0,915.0,481.0,878.0,499.0,852.0,597.0,753.0,566.0,790.0
36065024302,3389.0,67.0,53.0,24.0,64.0,31.0,3150.0,2687.0,43.0,34.0,13.0,55.0,22.0,2520.0,533.0,771.0,495.0,703.0,318.0,920.0,638.0,582.0,270.0,801.0,348.0,725.0,429.0,1105.0,311.0,893.0,252.0,963.0,272.0,926.0,287.0,904.0,421.0,689.0,343.0,850.0
36065024303,2511.0,27.0,26.0,19.0,18.0,48.0,2373.0,1966.0,12.0,21.0,12.0,13.0,43.0,1865.0,378.0,774.0,321.0,759.0,242.0,853.0,448.0,629.0,172.0,787.0,231.0,708.0,290.0,1008.0,238.0,849.0,199.0,898.0,213.0,861.0,240.0,838.0,304.0,675.0,268.0,800.0
36065024400,3923.0,174.0,98.0,21.0,41.0,70.0,3519.0,3103.0,144.0,89.0,10.0,31.0,44.0,2785.0,492.0,909.0,463.0,752.0,273.0,1076.0,601.0,692.0,210.0,917.0,293.0,806.0,351.0,1260.0,279.0,1035.0,213.0,1115.0,231.0,1081.0,241.0,1075.0,371.0,775.0,288.0,1020.0
